:locations/id,:locations/description
ChIJ_0QW0F1il1QRS3uecQ6GOxo,"Yakima, WA, USA"
ChIJ_1J17G-7rhIRMBBBL5z2BgQ,"Toulouse, France"
ChIJ_4ByEbGmj4ARq4nyXY6Zv-s,"Menlo Park, CA, USA"
ChIJ_5HEdKUFU0YR5YhIvd8FqdM,"Malmö, Sweden"
ChIJ_R7u-6QcdkgR_TvWQJZsm3k,"Shoreditch, London, UK"
ChIJ_VhfUcO1xUcRPdRLxaNcsIk,"Delft, Netherlands"
ChIJ_xkgOm1TBogRmEFIurX8DE4,"Madison, WI, USA"
ChIJ_Y65I7_04IkRGLBDYoQjCdU,"Sunderland, VT, USA"
ChIJ--acWvtHDW0RF5miQ2HvAAU,"Auckland, New Zealand"
ChIJ-6W7nqVCfYcRx7eTPlphccQ,"Rapid City, SD, USA"
ChIJ-9Usgnui3BQRCxfcs8jBYNE,"Alanya, Antalya, Türkiye"
ChIJ-RRZyGOvlVQR8-ORLBHVVoQ,"Vancouver, WA, USA"
ChIJ-SE43rFRQIgRF5PA5It--2k,"Cincinnati, OH, USA"
ChIJ-Y7t-qm02IcRW-C7IsrqOb4,"St. Louis, MO, USA"
ChIJ-ZeDsnLGmoAR238ZdKpqH5I,"Sacramento, CA, USA"
ChIJ00mFOjZ5hYARk-l1ppUV6pQ,"Berkeley, CA, USA"
ChIJ01zmaVMOyIkR9NFDOt5xFWQ,"Towson, MD, USA"
ChIJ04aKwIQr44cRR3GjJsYevrQ,"Dubuque, IA, USA"
ChIJ05xjq0RBhkgRKuVLOB475JQ,"Dundee, UK"
ChIJ06-NJ06Na4cRWIAboHw7Ocg,"Boulder, CO, USA"
ChIJ09-VQKbYrDAR2QVpy1vMFVA,"Chittagong, Bangladesh"
ChIJ0Qgx67KMGGARd2ZbObLZHPE,"Shibuya, Tokyo, Japan"
ChIJ0RhONcBEFkcRv4pHdrW2a7Q,"Kraków, Poland"
ChIJ0T2NLikpdTERKxE8d61aX_E,"Ho Chi Minh, Ho Chi Minh City, Vietnam"
ChIJ0WGkg4FEzpQRrlsz_whLqZs,"São Paulo, State of São Paulo, Brazil"
ChIJ0X31pIK3voARo3mz1ebVzDo,"Las Vegas, NV, USA"
ChIJ0YaYlvUxZUcRIOw_ghz4AAQ,"Ljubljana, Slovenia"
ChIJ0ZfAkQ6VQAwRZbo4U6y1Nqs,"Las Palmas de Gran Canaria, Spain"
ChIJ1-4miA9QzB0Rh6ooKPzhf2g,"Cape Town, South Africa"
ChIJ1T-EnwNwcVMROrZStrE7bSY,"Calgary, AB, Canada"
ChIJ1W3oXwkJ3IARgiS9qsXdNFc,"Solana Beach, CA, USA"
ChIJ1YMtb8cU6YARSHa612Q60cg,"Santa Barbara, CA, USA"
ChIJ1YyEs1HpcUsREz75-8Ywb8Q,"Goblin, NL, Canada"
ChIJ2_UmUkxNekgRqmv-BDgUvtk,"Manchester, UK"
ChIJ22ZzUS6C34YRRgnSOGkloAA,"Truth or Consequences, NM, USA"
ChIJ24BeDptA0i0RSje5zOg0c-I,"Denpasar, Denpasar City, Bali, Indonesia"
ChIJ2ffh-uLqvzsRpEWXHhe9F3A,"Mapusa, Goa, India"
ChIJ2TWj4iKUwokRbPxbGhAEFFQ,"White Plains, NY, USA"
